oem,model,modelYear,Registration Year,Mileage,Fuel Type,Transmission,ownerNo,price,Gear Box,city,km,Safety,Interior,Exterior,Insurance Validity,bt
27,256,2021.0,2021.0,14.6,1,0,1.0,1842000.0,6.0,0,33700.0,24.0,15.0,16.0,0,8
17,179,2014.0,2014.0,22.38,4,1,3.0,442000.0,5.0,0,54601.0,26.0,7.0,7.0,0,2
17,179,2018.0,2018.0,27.999999999999996,1,1,1.0,690000.0,5.0,0,110000.0,26.0,10.0,5.0,2,2
17,160,2017.0,2017.0,23.1,4,1,2.0,500000.0,5.0,0,64000.0,21.0,10.0,10.0,2,2
1,15,2016.0,2016.0,21.76,1,0,1.0,1842000.0,7.5,0,40525.0,33.0,15.0,15.0,0,7
17,163,2015.0,2015.0,26.21,1,1,1.0,650000.0,5.0,0,100000.0,21.0,11.0,9.0,2,7
8,66,2016.0,2016.0,19.0,4,0,2.0,537000.0,5.0,0,44154.0,22.0,12.0,12.0,0,2
25,240,2016.0,2016.0,19.98,1,1,1.0,750000.0,6.0,0,70000.0,24.0,13.0,11.0,2,5
26,248,2018.0,2018.0,15.1,4,0,1.0,1789999.9999999998,7.0,0,79000.0,31.0,13.0,15.0,0,7
27,273,2017.0,2018.0,23.84,4,1,2.0,468000.0,5.0,0,68039.0,22.0,10.0,7.0,2,2
17,175,2014.0,2014.0,18.5,4,1,2.0,420000.0,5.0,0,60000.0,16.0,9.0,7.0,2,2
9,90,2021.0,2021.0,20.0,4,1,1.0,920000.0,6.0,0,10000.0,35.0,12.0,19.0,2,2
8,63,2013.0,2013.0,16.8,4,1,1.0,533000.0,5.0,0,49873.0,17.0,7.0,8.0,2,7
29,300,2013.0,2013.0,17.2,4,0,3.0,850000.0,7.0,0,90000.0,16.0,11.0,10.0,2,2
26,249,2017.0,2017.0,21.13,1,1,2.0,751000.0,5.0,0,48960.0,27.0,13.0,11.0,2,7
9,77,2014.0,2014.0,24.0,1,1,2.0,388000.0,5.0,0,70000.0,13.0,8.0,3.0,2,2
9,90,2013.0,2013.0,18.5,4,1,2.0,490000.00000000006,5.0,0,68000.0,19.0,11.0,10.0,0,2
16,133,2016.0,2016.0,25.32,1,1,1.0,494000.00000000006,5.0,0,23017.0,20.0,11.0,10.0,2,8
9,90,2013.0,2014.0,21.27,1,1,2.0,525000.0,6.0,0,83000.0,20.0,11.0,13.0,0,2
1,21,2016.0,2016.0,16.55,1,0,2.0,1842000.0,7.5,0,92000.0,40.0,13.0,13.0,0,8
17,184,2018.0,2018.0,20.51,4,1,1.0,550000.0,5.0,0,62139.0,21.0,9.0,12.0,0,2
9,89,2013.0,2013.0,19.2,3,1,1.0,365000.0,5.0,0,74000.0,14.0,6.0,5.0,0,2
25,238,2016.0,2016.0,24.04,4,0,2.0,420000.0,5.0,0,26500.0,21.0,9.0,7.0,0,2
30,308,2017.0,2017.0,27.03,1,0,1.0,1842000.0,7.5,0,81716.0,29.0,13.0,11.0,0,7
18,200,2018.0,2018.0,17.0,1,0,2.0,1842000.0,7.5,0,24000.0,38.0,15.0,13.0,0,7
16,146,2022.0,2022.0,17.0,4,0,1.0,1050000.0,6.0,0,10000.0,27.0,10.0,10.0,2,8
19,123,2021.0,2021.0,16.56,4,0,1.0,1842000.0,6.0,0,18000.0,24.0,5.0,23.0,0,8
8,61,2013.0,2013.0,19.4,4,1,1.0,394000.0,5.0,0,38197.0,16.0,8.0,5.0,2,2
17,157,2017.0,2017.0,19.56,4,0,2.0,725000.0,5.0,0,23000.0,27.0,11.0,15.0,0,2
17,156,2013.0,2013.0,20.92,4,1,1.0,240000.0,5.0,0,50000.0,7.0,5.0,3.0,2,2
25,239,2022.0,2022.0,19.03,4,0,1.0,835000.0,5.0,0,10000.0,25.0,11.0,15.0,2,8
9,77,2019.0,2019.0,18.9,4,1,1.0,695000.0,5.0,0,19000.0,24.0,11.0,14.0,2,2
13,107,2020.0,2020.0,16.5,4,0,1.0,1725000.0,7.0,0,14000.0,34.0,14.0,20.0,0,8
9,74,2014.0,2014.0,21.1,4,1,1.0,330000.0,5.0,0,29268.0,15.0,7.0,7.0,0,2
29,305,2019.0,2019.0,18.19,4,0,1.0,990000.0,7.0,0,20000.0,28.0,12.0,13.0,2,7
28,295,2018.0,2018.0,17.1,4,1,1.0,750000.0,6.0,0,30000.0,26.0,13.0,11.0,2,7
8,66,2018.0,2018.0,19.0,4,0,1.0,755000.0,5.0,0,64374.0,22.0,12.0,12.0,1,2
19,122,2021.0,2021.0,17.41,1,1,1.0,1750000.0,6.0,0,30000.0,31.0,11.0,16.0,2,8
9,71,2022.0,2022.0,14.2,4,0,1.0,1842000.0,6.0,0,7100.0,32.0,16.0,22.0,0,8
9,89,2010.0,2010.0,19.81,4,1,1.0,271000.0,5.0,0,43679.0,10.0,7.0,4.0,0,2
9,73,2018.0,2018.0,14.8,4,0,1.0,1280000.0,6.0,0,40000.0,30.0,12.0,16.0,2,8
9,90,2012.0,2012.0,22.54,1,1,1.0,436000.00000000006,6.0,0,40562.0,11.0,6.0,5.0,2,2
9,73,2021.0,2021.0,15.29,4,0,2.0,1675000.0,7.0,0,26500.0,26.0,12.0,18.0,0,8
9,85,2019.0,2019.0,18.15,4,0,1.0,1250000.0,7.0,0,20000.0,31.0,11.0,12.0,2,8
16,147,2016.0,2016.0,16.0,1,0,1.0,1350000.0,6.0,0,58600.0,28.0,10.0,15.0,2,8
29,301,2020.0,2020.0,18.4,4,0,1.0,1842000.0,7.0,0,42050.0,37.0,14.0,24.5,0,8
17,160,2015.0,2016.0,23.1,4,0,1.0,475000.0,5.0,0,65017.0,13.0,9.0,5.0,2,2
1,14,2008.0,2008.0,13.2,1,0,2.0,600000.0,6.0,0,80000.0,25.0,12.0,13.0,2,7
12,101,2021.0,2021.0,14.1,4,0,1.0,1842000.0,7.0,0,30000.0,38.0,13.0,23.0,2,8
13,107,2020.0,2020.0,16.5,4,0,1.0,1625000.0,7.0,0,20000.0,34.0,14.0,20.0,2,8
26,251,2014.0,2014.0,17.2,1,0,1.0,1650000.0,6.0,0,36349.0,18.0,10.0,10.0,1,7
9,89,2009.0,2009.0,20.36,4,1,3.0,249000.00000000003,5.0,0,80000.0,11.0,8.0,4.0,2,2
25,236,2014.0,2014.0,13.24,4,1,2.0,630000.0,5.0,0,83394.0,14.0,9.0,2.0,1,8
0,9,2016.0,2016.0,14.16,1,0,2.0,1842000.0,7.0,0,30000.0,30.0,12.0,19.0,2,8
17,156,2017.0,2017.0,24.39,4,1,1.0,385000.0,5.0,0,52204.0,20.0,6.0,5.0,2,2
9,90,2012.0,2012.0,17.0,4,1,3.0,300000.0,5.0,0,110000.0,17.0,12.0,9.0,2,2
6,51,2017.0,2017.0,10.91,1,0,1.0,1842000.0,6.0,0,89000.0,32.0,12.0,19.0,2,8
17,155,2014.0,2014.0,22.05,4,1,2.0,276000.0,5.0,0,29813.0,17.0,6.0,5.0,0,2
6,54,2018.0,2018.0,18.16,4,1,1.0,500000.0,5.0,0,30000.0,24.0,10.0,10.0,2,2
17,172,2020.0,2020.0,20.89,4,0,1.0,730000.0,5.0,0,13345.0,23.0,10.0,12.0,0,2
9,71,2022.0,2022.0,18.1,1,0,1.0,1842000.0,6.0,0,17100.0,32.0,16.0,22.0,0,8
9,77,2014.0,2014.0,18.9,4,1,1.0,399000.0,5.0,0,75000.0,17.0,9.0,9.0,0,2
9,89,2011.0,2011.0,20.36,4,1,2.0,312000.0,5.0,0,75523.0,11.0,8.0,5.0,0,2
16,147,2015.0,2015.0,16.0,1,1,1.0,1275000.0,6.0,0,47000.0,30.0,11.0,17.0,0,8
27,256,2022.0,2022.0,16.35,1,1,1.0,1842000.0,6.0,0,36500.0,22.0,12.0,16.0,0,8
25,243,2020.0,2020.0,20.0,4,1,1.0,719000.0,5.0,0,28253.0,20.0,11.0,11.0,0,5
9,73,2016.0,2016.0,19.67,1,1,1.0,1260000.0,6.0,0,50000.0,24.0,11.0,16.0,2,8
9,89,2010.0,2010.0,20.36,4,1,2.0,300000.0,5.0,0,90000.0,10.0,7.0,3.0,2,2
1,23,2016.0,2016.0,15.97,1,0,2.0,1842000.0,7.5,0,70000.0,34.0,15.0,18.0,2,8
9,90,2016.0,2016.0,18.6,4,1,1.0,627000.0,5.0,0,52571.0,24.0,11.0,12.0,0,2
1,14,2010.0,2010.0,16.07,1,0,2.0,1300000.0,6.0,0,70000.0,25.0,12.0,14.0,2,7
8,63,2015.0,2015.0,17.4,4,1,1.0,672000.0,5.0,0,61993.0,23.0,10.0,8.0,0,7
9,84,2017.0,2017.0,16.38,1,0,1.0,1825000.0,6.0,0,57000.0,34.0,15.0,19.0,0,8
28,285,2021.0,2021.0,14.24,1,1,2.0,1842000.0,6.0,0,80000.0,35.0,12.0,19.0,2,8
9,90,2013.0,2013.0,18.5,4,1,1.0,440000.00000000006,5.0,0,36359.0,19.0,11.0,10.0,0,2
27,256,2019.0,2019.0,17.0,1,1,2.0,1460000.0,6.0,0,70000.0,35.0,12.0,12.0,2,8
19,122,2022.0,2022.0,13.96,4,0,1.0,1842000.0,7.5,0,7500.0,32.0,14.0,24.5,0,8
9,86,2017.0,2017.0,17.0,4,0,1.0,1033000.0,6.0,0,30301.0,31.0,13.0,10.0,0,7
9,89,2010.0,2010.0,20.36,4,1,1.0,275000.0,5.0,0,66000.0,11.0,8.0,4.0,0,2
9,90,2017.0,2017.0,18.6,4,1,1.0,676000.0,5.0,0,56010.0,21.0,10.0,10.0,0,2
18,206,2017.0,2017.0,17.9,1,0,1.0,1842000.0,7.5,0,47000.0,32.0,14.0,20.0,0,8
22,229,2014.0,2014.0,19.01,1,1,2.0,650000.0,6.0,0,60000.0,22.0,13.0,12.0,2,8
17,179,2014.0,2014.0,25.2,1,1,1.0,444000.00000000006,5.0,0,83829.0,21.0,10.0,9.0,2,2
25,238,2020.0,2020.0,22.0,4,0,1.0,510000.0,5.0,0,10000.0,22.0,7.0,8.0,2,2
25,236,2016.0,2016.0,19.6,1,0,2.0,925000.0,6.0,0,35000.0,26.0,13.0,11.0,0,8
8,63,2019.0,2020.0,18.0,4,0,2.0,1024000.0,5.0,0,51116.0,28.0,11.0,11.0,0,7
26,249,2016.0,2016.0,21.14,1,1,3.0,500000.0,5.0,0,80000.0,20.0,13.0,9.0,2,7
29,300,2017.0,2017.0,17.21,4,0,2.0,995000.0,7.0,0,40000.0,20.0,11.0,14.0,2,2
8,62,2012.0,2012.0,11.1,4,0,2.0,935000.0,5.0,0,85565.0,18.0,10.0,10.0,0,8
6,50,2018.0,2018.0,17.0,4,1,1.0,834000.0,5.0,0,36916.0,34.0,12.0,13.0,0,8
29,300,2015.0,2015.0,20.14,1,1,1.0,560000.0,5.0,0,90000.0,20.0,11.0,10.0,2,2
17,179,2012.0,2012.0,22.38,4,1,1.0,454000.0,5.0,0,112795.0,26.0,7.0,7.0,0,2
18,190,2021.0,2021.0,18.9,4,0,1.0,1842000.0,7.0,0,11000.0,40.0,16.0,22.0,0,7
28,289,2014.0,2014.0,11.4,4,1,2.0,1100000.0,5.0,0,120000.0,19.0,11.0,8.0,2,5
8,61,2016.0,2016.0,19.4,4,1,2.0,462000.0,5.0,0,36685.0,16.0,10.0,6.0,0,2
9,80,2012.0,2012.0,11.72,1,0,2.0,900000.0,6.0,0,120000.0,21.0,13.0,16.0,2,8
1,18,2022.0,2022.0,13.32,4,0,1.0,1842000.0,7.5,0,4000.0,36.0,15.0,19.0,0,7
17,157,2019.0,2019.0,21.4,4,0,2.0,843000.0,5.0,0,32184.0,28.0,12.0,13.0,2,2
17,158,2018.0,2019.0,21.1,4,1,1.0,799000.0,5.0,0,32279.0,25.0,12.0,14.0,0,2
9,90,2015.0,2015.0,18.6,4,1,1.0,576000.0,5.0,0,59698.0,24.0,11.0,12.0,0,2
25,235,2018.0,2018.0,20.37,1,1,1.0,949000.0,6.0,0,46071.0,30.0,13.0,14.0,0,8
17,183,2017.0,2017.0,24.3,1,1,1.0,795000.0,5.0,0,90000.0,25.0,11.0,12.0,2,8
9,85,2019.0,2019.0,18.27,4,1,1.0,1085000.0,6.0,0,9554.0,27.0,11.0,12.0,2,8
12,101,2022.0,2022.0,14.1,4,0,1.0,1842000.0,7.0,0,14000.0,37.0,12.0,23.0,0,8
25,236,2013.0,2013.0,20.45,1,1,2.0,516000.0,5.0,0,74499.0,14.0,9.0,2.0,2,8
6,50,2017.0,2017.0,14.8,4,0,2.0,777000.0,6.0,0,56211.0,30.0,11.0,11.0,0,8
8,66,2019.0,2019.0,18.2,4,1,1.0,753000.0,5.0,0,9001.0,25.0,12.0,11.0,0,2
16,147,2017.0,2017.0,16.0,1,0,2.0,1226000.0,6.0,0,65457.0,29.0,10.0,17.0,2,8
8,66,2017.0,2017.0,18.7,4,1,1.0,725000.0,5.0,0,23682.0,22.0,12.0,12.0,0,2
9,86,2020.0,2020.0,22.0,1,1,1.0,1150000.0,6.0,0,50000.0,30.0,11.0,9.0,2,7
17,179,2015.0,2015.0,25.2,1,1,2.0,629000.0,5.0,0,134557.0,24.0,11.0,12.0,0,2
17,180,2013.0,2013.0,22.41,4,1,2.0,447000.0,5.0,0,96567.0,24.0,10.0,9.0,0,7
17,165,2014.0,2015.0,20.77,1,1,2.0,786000.0,5.0,0,83007.0,23.0,12.0,10.0,0,5
8,66,2018.0,2018.0,18.7,4,1,1.0,745000.0,5.0,0,34000.0,22.0,12.0,13.0,0,2
9,77,2014.0,2014.0,18.9,4,0,1.0,490000.00000000006,4.0,0,81634.0,17.0,11.0,14.0,0,2
8,63,2017.0,2017.0,18.0,4,0,2.0,942000.0,5.0,0,57284.0,29.0,12.0,13.0,0,7
6,50,2016.0,2016.0,15.63,4,0,2.0,675000.0,6.0,0,70000.0,25.0,13.0,13.0,2,8
8,61,2013.0,2013.0,19.4,4,1,2.0,330000.0,5.0,0,70000.0,16.0,10.0,6.0,2,2
28,295,2018.0,2018.0,17.8,4,0,2.0,875000.0,7.0,0,46429.0,26.0,13.0,11.0,2,7
17,157,2017.0,2018.0,21.4,4,1,1.0,869000.0,5.0,0,17624.0,28.0,12.0,13.0,0,2
29,305,2012.0,2012.0,20.54,1,1,2.0,425000.0,5.0,0,100000.0,18.0,12.0,10.0,2,7
8,63,2019.0,2019.0,17.4,4,1,1.0,1070000.0,5.0,0,30000.0,28.0,11.0,11.0,2,7
6,50,2018.0,2018.0,15.9,4,1,2.0,1025000.0,5.0,0,49690.0,29.0,13.0,16.0,2,8
16,147,2016.0,2016.0,16.0,1,1,1.0,1000000.0,6.0,0,110000.0,22.0,11.0,14.0,2,8
5,43,2009.0,2009.0,16.0,4,1,1.0,375000.0,5.0,0,50000.0,23.0,12.0,9.0,2,7
6,50,2018.0,2018.0,14.8,4,0,1.0,844000.0,6.0,0,55702.0,33.0,12.0,13.0,0,8
9,91,2016.0,2016.0,21.19,1,1,1.0,764000.0,6.0,0,45046.0,24.0,11.0,14.0,2,2
17,175,2014.0,2014.0,18.5,4,1,2.0,420000.0,5.0,0,53000.0,16.0,9.0,7.0,2,2
17,157,2016.0,2016.0,27.39,1,1,1.0,684000.0,5.0,0,94695.0,28.0,12.0,13.0,2,2
17,157,2019.0,2019.0,21.4,4,1,1.0,802999.9999999999,5.0,0,22162.0,28.0,12.0,13.0,3,2
9,82,2010.0,2010.0,17.92,4,1,2.0,320000.0,5.0,0,70000.0,16.0,6.0,6.0,2,2
8,63,2017.0,2018.0,26.0,1,1,1.0,803999.9999999999,6.0,0,115331.0,23.0,12.0,10.0,0,7
18,200,2013.0,2013.0,10.400000000000002,1,0,2.0,1400000.0,5.0,0,70000.0,26.0,12.0,16.0,2,7
17,179,2016.0,2016.0,22.38,4,1,2.0,548000.0,5.0,0,42233.0,26.0,7.0,7.0,0,2
9,77,2019.0,2019.0,18.9,4,1,1.0,619000.0,5.0,0,20941.0,24.0,9.0,13.0,0,2
17,183,2018.0,2018.0,24.3,1,1,2.0,1000000.0,5.0,0,50000.0,27.0,11.0,15.0,2,8
8,69,2018.0,2018.0,17.5,4,1,1.0,865000.0,5.0,0,46602.0,28.0,12.0,15.0,0,8
16,141,2014.0,2014.0,11.18,1,0,2.0,1000000.0,5.0,0,50000.0,22.0,11.0,18.0,2,8
17,179,2014.0,2014.0,25.2,1,1,2.0,535000.0,5.0,0,104000.0,21.0,10.0,9.0,0,2
6,50,2018.0,2018.0,23.0,1,1,1.0,975000.0,5.0,0,90000.0,34.0,12.0,13.0,0,8
17,157,2017.0,2017.0,21.4,4,1,1.0,699000.0,5.0,0,50035.0,27.0,12.0,13.0,2,2
27,265,2021.0,2021.0,17.57,4,1,1.0,1150000.0,6.0,0,80000.0,26.0,13.0,14.0,2,8
9,90,2015.0,2015.0,18.6,4,1,2.0,625000.0,5.0,0,90000.0,22.0,10.0,10.0,0,2
18,200,2011.0,2011.0,14.21,1,0,3.5,1000000.0,5.0,0,90000.0,26.0,12.0,12.0,2,7
28,281,2011.0,2011.0,21.43,1,1,1.0,600000.0,6.0,0,120000.0,15.0,8.0,8.0,2,7
17,180,2015.0,2015.0,22.41,4,1,1.0,675000.0,5.0,0,25170.0,24.0,12.0,11.0,2,7
17,163,2021.0,2021.0,20.65,4,1,1.0,893000.0,5.0,0,25022.0,22.0,8.0,10.0,0,7
17,179,2012.0,2012.0,22.9,1,1,2.0,420000.0,5.0,0,100000.0,15.0,9.0,8.0,2,2
17,163,2020.0,2020.0,20.65,4,1,1.0,941000.0,5.0,0,26367.0,22.0,8.0,10.0,3,7
9,75,2015.0,2015.0,14.5,4,0,2.0,630000.0,6.0,0,76567.0,27.0,11.0,9.0,3,7
28,289,2013.0,2013.0,12.99,1,1,2.0,1275000.0,5.0,0,120000.0,22.0,12.0,10.0,2,5
9,77,2015.0,2015.0,18.9,4,0,2.0,525000.0,4.0,0,36459.0,17.0,11.0,14.0,0,2
17,178,2016.0,2016.0,23.65,1,1,1.0,750000.0,5.0,0,93725.0,19.0,10.0,7.0,0,8
17,163,2016.0,2016.0,19.12,4,0,2.0,632000.0,4.0,0,115599.0,23.0,13.0,11.0,0,7
17,180,2015.0,2016.0,22.41,4,1,1.0,645000.0,5.0,0,43469.0,24.0,12.0,11.0,3,7
6,56,2006.5,2006.5,13.8,4,1,3.5,500000.0,5.0,0,70000.0,12.0,9.0,6.0,2,7
1,23,2019.0,2019.0,13.38,1,0,2.0,1842000.0,7.5,0,77000.0,38.0,14.0,23.0,0,8
17,183,2018.0,2018.0,24.3,1,1,1.0,850000.0,5.0,0,100000.0,23.0,9.0,7.0,0,8
21,220,2008.0,2008.0,14.7,4,1,1.0,299000.0,5.0,0,72000.0,17.0,11.0,6.0,2,7
11,99,2013.0,2013.0,16.36,1,0,1.0,1842000.0,7.5,0,77000.0,29.0,14.0,12.0,0,7
0,10,2013.0,2013.0,12.07,1,0,1.0,1842000.0,7.5,0,87101.0,30.0,13.0,17.0,0,8
29,300,2021.0,2021.0,18.24,4,1,2.0,999000.0,6.0,0,40771.0,27.0,13.0,15.0,2,2
8,66,2018.0,2018.0,18.7,4,1,1.0,825000.0,5.0,0,28000.0,22.0,12.0,13.0,0,2
17,184,2008.0,2008.0,18.9,4,1,3.0,250000.0,5.0,0,40000.0,10.0,5.0,4.0,0,2
9,85,2020.0,2020.0,18.15,4,0,1.0,1295000.0,7.0,0,26000.0,35.0,12.0,18.0,0,8
17,184,2012.0,2012.0,18.9,4,1,1.0,329000.0,5.0,0,76032.0,16.0,8.0,10.0,0,2
17,163,2018.0,2018.0,21.56,4,1,1.0,666000.0,5.0,0,113780.0,27.0,12.0,11.0,0,7
0,1,2019.0,2020.0,20.38,1,0,1.0,1842000.0,6.0,0,24000.0,32.0,14.0,17.0,2,7
